"2018-03-01 06:13:20","-0.47","8.8","37.2","9","1","1"
"2018-03-01 06:03:15","-1","8.9","37","9","1","1"
"2018-03-01 05:53:11","-1","9.1","36.7","9","1","0"
"2018-03-01 05:43:06","-1","9.3","36.4","9","1","0"
"2018-03-01 05:33:02","-1","9.6","35.9","9","1","0"
"2018-03-01 05:22:57","-1","10.3","33.6","9","1","0"
"2018-03-01 05:12:52","-1","12.2","31.9","9","1","0"
"2018-03-01 05:02:48","-1","12.2","31.4","9","1","0"
"2018-03-01 04:52:37","-1","8.8","36.9","9","1","1"
"2018-03-01 04:42:32","-1","8.9","36.6","9","1","1"
"2018-03-01 04:32:28","-1","9.1","36.5","9","1","0"
"2018-03-01 04:22:23","-1","9.3","36.1","9","1","0"
"2018-03-01 04:12:19","-1","9.6","35.6","9","1","0"
"2018-03-01 04:02:14","-1.47","10.3","33.3","9","1","0"
"2018-03-01 03:52:10","-1.47","12.2","31.6","9","1","0"
"2018-03-01 03:42:05","-1.47","12.2","31.1","9","1","0"
"2018-03-01 03:21:32","-1.47","8.9","36.4","9","1","1"
"2018-03-01 03:11:27","-1.47","9.1","36.2","9","1","0"
"2018-03-01 03:01:23","-1.47","9.2","35.8","9","1","0"
"2018-03-01 02:51:18","-1.47","9.5","35.4","9","1","0"
"2018-03-01 02:41:13","-1.47","10.3","33.1","9","1","0"
"2018-03-01 02:31:09","-1.47","12.2","31.4","9","1","0"
"2018-03-01 02:21:04","-1.47","12.2","30.9","9","1","0"
"2018-03-01 02:10:55","-1.47","8.8","36.4","9","1","1"
"2018-03-01 02:00:51","-2","8.9","36.2","9","1","1"
"2018-03-01 01:50:46","-2","9","35.9","9","1","0"
"2018-03-01 01:40:42","-2","9.2","35.5","9","1","0"
"2018-03-01 01:30:37","-2","9.5","35.1","9","1","0"
"2018-03-01 01:20:32","-2","10.3","32.8","9","1","0"
"2018-03-01 01:10:28","-2","12.2","31.1","9","1","0"
"2018-03-01 01:00:23","-2","12.2","30.6","9","1","0"
"2018-03-01 00:50:14","-2","8.8","36.3","9","1","1"
"2018-03-01 00:40:09","-2","8.9","36.2","9","1","1"
"2018-03-01 00:30:05","-2.47","9","36","9","1","0"
"2018-03-01 00:20:00","-2.47","9.1","35.6","9","1","0"
"2018-03-01 00:09:55","-2.47","9.2","35.5","9","1","0"
"2018-02-28 23:59:47","-2.47","9.5","35.4","9","1","0"
"2018-02-28 23:49:43","1.16","10.3","32.4","9","1","0"
"2018-02-28 23:39:38","1.16","10.4","31.9","9","1","0"
"2018-02-28 23:29:27","0.19","11","33.3","9","1","0"
"2018-02-28 23:19:22","0.19","8.8","36","9","1","1"
"2018-02-28 23:09:18","0.19","8.9","35.7","9","1","1"
"2018-02-28 22:59:13","0.19","9","35.5","9","1","0"
"2018-02-28 22:49:09","0.19","9.2","35.1","9","1","0"
"2018-02-28 22:39:04","-2.43","9.5","34.7","9","1","0"
"2018-02-28 22:28:59","-2.44","10.3","32.2","9","1","0"
"2018-02-28 22:18:55","-2.44","10.3","31.6","9","1","0"
"2018-02-28 22:08:46","-2.45","10.9","32.9","9","1","0"
"2018-02-28 21:58:41","-2.46","8.9","35.7","9","1","1"
"2018-02-28 21:48:37","-2.46","8.9","35.5","9","1","1"
"2018-02-28 21:38:32","-2.46","9","35.4","9","1","0"
"2018-02-28 21:28:28","-3","9.2","35","9","1","0"
"2018-02-28 21:18:23","0.19","9.5","34.2","9","1","0"
"2018-02-28 21:08:19","-1.43","10.3","31.9","9","1","0"
"2018-02-28 20:58:14","-1.44","10.3","31.3","9","1","0"
"2018-02-28 20:48:05","-1.45","10.9","32.6","9","1","0"
"2018-02-28 20:38:01","-1.45","8.8","35.3","9","1","1"
"2018-02-28 20:27:56","-1.46","8.9","34.9","9","1","1"
"2018-02-28 20:17:51","-1.46","9","34.6","9","1","0"
"2018-02-28 20:07:47","-1.46","9.3","34","9","1","0"
"2018-02-28 19:57:42","-1.47","9.9","32.8","9","1","0"
"2018-02-28 19:47:38","-1.46","10.9","32","9","1","0"
"2018-02-28 19:37:33","-1.46","10.8","31.4","9","1","0"
"2018-02-28 19:27:24","-1.47","8.9","34.6","9","1","1"
"2018-02-28 19:17:19","-1.47","9","34.3","9","1","0"
"2018-02-28 19:07:15","-0.46","9.1","33.5","9","1","0"
"2018-02-28 18:57:10","-0.47","9.3","33.5","9","1","0"
"2018-02-28 18:47:05","-0.47","9.6","32.7","9","1","0"
"2018-02-28 18:37:01","-0.46","10.4","30.3","9","1","0"
"2018-02-28 18:26:56","-0.47","12.1","29.2","9","1","0"
"2018-02-28 18:16:52","-0.47","12.1","28.8","9","1","0"
"2018-02-28 18:06:43","-0.46","8.8","34.1","9","1","1"
"2018-02-28 17:56:38","-0.47","8.9","33.8","9","1","1"
"2018-02-28 17:46:33","-0.47","9","33.7","9","1","0"
"2018-02-28 17:36:29","-0.46","9","33.5","9","1","0"
"2018-02-28 17:26:24","-0.47","9.1","33.4","9","1","0"
"2018-02-28 17:16:21","-0.47","9.3","33.4","9","1","0"
"2018-02-28 17:06:16","-0.46","9.6","32.6","9","1","0"
"2018-02-28 16:56:12","-0.47","9.6","32","9","1","0"
"2018-02-28 16:46:01","-0.47","12.1","29","9","1","0"
"2018-02-28 16:35:56","-0.46","10.9","30.9","9","1","0"
"2018-02-28 16:25:52","-0.47","8.8","33.7","9","1","1"
"2018-02-28 16:15:47","-0.47","8.9","33.6","9","1","1"
"2018-02-28 16:05:43","-0.46","9","33","9","1","0"
"2018-02-28 15:55:38","-0.47","9.1","32.8","9","1","0"
"2018-02-28 15:45:33","-0.47","9.2","32.2","9","1","0"
"2018-02-28 15:35:29","-0.46","9.2","31.7","9","1","0"
"2018-02-28 15:25:20","-0.47","10.4","29.8","9","1","0"
"2018-02-28 15:15:15","-0.47","12.1","28.7","9","1","0"
"2018-02-28 15:05:11","-0.46","11","30.7","9","1","0"
"2018-02-28 14:55:06","-0.47","8.8","33.4","9","1","1"
"2018-02-28 14:45:01","-0.47","8.9","32.6","9","1","1"
"2018-02-28 14:34:57","-0.46","9","32.9","9","1","0"
"2018-02-28 14:24:52","-0.47","9.2","32.6","9","1","0"
"2018-02-28 14:14:47","-0.47","9.1","32","9","1","0"
"2018-02-28 14:04:38","-1","10.2","29.6","9","1","0"
"2018-02-28 13:54:33","-1","12","28.6","9","1","0"
"2018-02-28 13:44:29","-1","10.8","30.2","9","1","0"
"2018-02-28 13:34:24","-1.46","8.8","32.9","9","1","1"
"2018-02-28 13:24:20","-1.47","8.9","32.7","9","1","1"
"2018-02-28 13:14:15","-1.47","9.1","32.6","9","1","0"
"2018-02-28 13:04:10","-1.47","9.3","31.9","9","1","0"
"2018-02-28 12:54:06","-1.47","9.3","31.3","9","1","0"
"2018-02-28 12:43:55","-1.47","11.8","28.6","9","1","0"
"2018-02-28 12:33:50","-2","10.7","30.4","9","1","0"
"2018-02-28 12:23:46","-2","8.7","32.7","9","1","1"
"2018-02-28 12:13:41","-2","8.9","32.4","9","1","1"
"2018-02-28 12:03:36","-2.47","9.1","31.7","9","1","0"
"2018-02-28 11:53:31","-2.47","9.8","30.4","9","1","0"
"2018-02-28 11:43:27","-2.47","11.6","28.6","9","1","0"
"2018-02-28 11:33:22","-4","11.6","28.2","9","1","0"
"2018-02-28 11:23:07","-4","8.6","32.7","9","1","1"
"2018-02-28 11:13:02","-4","8.8","32.2","9","1","1"
"2018-02-28 11:02:58","-5","9.1","31.7","9","1","0"
"2018-02-28 10:52:53","-5","9.8","30.2","9","1","0"
"2018-02-28 10:42:49","-5","11.7","28.8","9","1","0"
"2018-02-28 10:32:44","-6","10.6","30.4","9","1","0"
"2018-02-28 10:22:40","-6","8.4","32.5","9","1","1"
"2018-02-28 10:12:35","-6","8.5","31.9","9","1","1"
"2018-02-28 10:02:24","-6.47","9","31.2","9","1","0"
"2018-02-28 09:52:20","-6.47","9.9","30.1","9","1","0"
"2018-02-28 09:42:15","-6.47","11.7","28.5","9","1","0"
"2018-02-28 09:32:10","-7","10.5","30.4","9","1","0"
"2018-02-28 09:22:05","-7","8.4","32.4","9","1","1"
"2018-02-28 09:12:00","-7","8.6","32","9","1","1"
"2018-02-28 09:01:56","-8.53","9","31.3","9","1","0"
"2018-02-28 08:51:51","-8.53","9","30.7","9","1","0"
"2018-02-28 08:41:41","-8.53","11.7","28.9","9","1","0"
"2018-02-28 08:31:37","-9.07","10.4","30.5","9","1","0"
"2018-02-28 08:21:32","-9.06","8.4","32.6","9","1","1"
"2018-02-28 08:11:28","-9.06","8.7","32","9","1","1"
"2018-02-28 08:01:23","-9.07","9.1","31.4","9","1","0"
"2018-02-28 07:51:19","-9.06","9.9","30.1","9","1","0"
"2018-02-28 07:41:14","-9.06","11.8","28.9","9","1","0"
"2018-02-28 07:31:10","-9.07","11.8","28.5","9","1","0"
"2018-02-28 07:21:01","-9.06","8.5","32.6","9","1","1"
"2018-02-28 07:10:56","-9.06","8.7","32","9","1","1"
"2018-02-28 07:00:51","-9.07","9.1","31.5","9","1","0"
"2018-02-28 06:50:47","-9.06","10","29.7","9","1","0"
"2018-02-28 06:40:42","-9.06","11.8","28.9","9","1","0"
"2018-02-28 06:30:38","-9.07","10.6","30.6","9","1","0"
"2018-02-28 06:20:30","-9.06","8.6","32.9","9","1","1"
"2018-02-28 06:10:25","-9.06","8.6","32.4","9","1","1"
"2018-02-28 06:00:14","-9.07","9.2","31.6","9","1","0"
"2018-02-28 05:50:10","-9.06","10","29.9","9","1","0"
"2018-02-28 05:40:05","-9.18","11.9","29.1","9","1","0"
"2018-02-28 05:30:01","-9.07","10.7","30.9","9","1","0"
"2018-02-28 05:19:56","-9.06","8.6","33.2","9","1","1"
"2018-02-28 05:09:52","-9.06","8.8","32.5","9","1","1"
"2018-02-28 04:59:47","-8.07","9.2","31.5","9","1","0"
"2018-02-28 04:49:43","-8.06","9.2","31","9","1","0"
"2018-02-28 04:39:34","-8.06","11.9","29.1","9","1","0"
"2018-02-28 04:29:29","-8.07","10.7","31","9","1","0"
"2018-02-28 04:19:25","-8.06","8.6","33.3","9","1","1"
"2018-02-28 04:09:20","-7.95","8.8","33","9","1","1"
"2018-02-28 03:59:16","-7.56","9.1","32.7","9","1","0"
"2018-02-28 03:49:11","-7.55","9.7","31.9","9","1","0"
"2018-02-28 03:39:06","-7.55","10.8","31.3","9","1","0"
"2018-02-28 03:29:02","-7.54","10.8","30.8","9","1","0"
"2018-02-28 03:18:53","-7.54","8.9","33.6","9","1","1"
"2018-02-28 03:08:48","-7.54","9","33.2","9","1","0"
"2018-02-28 02:58:44","-7.53","9.4","32.7","9","1","0"
"2018-02-28 02:48:39","-7","10.2","30.5","9","1","0"
"2018-02-28 02:38:35","-8.77","12.1","29.3","9","1","0"
"2018-02-28 02:28:31","-7.44","10.9","31.6","9","1","0"
"2018-02-28 02:18:27","-7.44","8.8","34.4","9","1","1"
"2018-02-28 02:08:22","-7.44","8.8","33.8","9","1","1"
"2018-02-28 01:58:11","-7.44","9","34","9","1","0"
"2018-02-28 01:48:07","-7.44","9.2","33.4","9","1","0"
"2018-02-28 01:38:02","-7.44","9.5","32.7","9","1","0"
"2018-02-28 01:27:58","-7.44","10.2","30.8","9","1","0"
"2018-02-28 01:17:53","-7.44","12","29.8","9","1","0"
"2018-02-28 01:07:49","-7.44","11","31.8","9","1","0"
"2018-02-28 00:57:44","-7.44","8.9","34.4","9","1","1"
"2018-02-28 00:47:39","-7.44","8.9","33.9","9","1","1"
"2018-02-28 00:37:29","-6","9.1","34.2","9","1","0"
"2018-02-28 00:27:24","-6","9.3","34","9","1","0"
"2018-02-28 00:17:19","-6","9.6","33.3","9","1","0"
"2018-02-28 00:07:15","-6","10.3","30.9","9","1","0"
"2018-02-27 23:57:10","-6","12.2","30","9","1","0"
"2018-02-27 23:47:06","-6","11","32.1","9","1","0"
"2018-02-27 23:37:01","-6","8.9","34.7","9","1","1"
"2018-02-27 23:26:57","-6","8.9","34.1","9","1","1"
"2018-02-27 23:16:48","-6","9.2","35.1","9","1","0"
"2018-02-27 23:06:43","-5.54","9.3","34.2","9","1","0"
"2018-02-27 22:56:39","-5.53","9.6","33.6","9","1","0"
"2018-02-27 22:46:34","-5.53","10.4","31.5","9","1","0"
"2018-02-27 22:36:30","-5.54","12.2","30.2","9","1","0"
"2018-02-27 22:26:25","-5.53","11","32.4","9","1","0"
"2018-02-27 22:16:20","-5.53","8.9","35","9","1","1"
"2018-02-27 22:06:16","-4.54","8.9","34.4","9","1","1"
"2018-02-27 21:56:07","-4.53","9.1","34.7","9","1","0"
"2018-02-27 21:46:02","-4.53","9.3","34.5","9","1","0"
"2018-02-27 21:35:57","-5","9.6","33.9","9","1","0"
"2018-02-27 21:25:51","-5","10.4","31.5","9","1","0"
"2018-02-27 21:15:46","-5","12.2","30","9","1","0"
"2018-02-27 21:05:42","-4.54","11","32.4","9","1","0"
"2018-02-27 20:55:37","-4.53","8.8","35.1","9","1","1"
"2018-02-27 20:45:32","-4.53","8.9","34.6","9","1","1"
"2018-02-27 20:35:23","-4.54","9","35.1","9","1","0"
"2018-02-27 20:25:18","-4.53","9","35.2","9","1","0"
"2018-02-27 20:15:14","-4.53","9.1","35.2","9","1","0"
"2018-02-27 20:05:09","-4","9.2","35","9","1","0"
"2018-02-27 19:55:05","-4","9.4","34.9","9","1","0"
"2018-02-27 19:45:00","-4","9.6","33.9","9","1","0"
"2018-02-27 19:34:56","-3.54","10.4","31.7","9","1","0"
"2018-02-27 19:24:51","-3.53","10.4","31.1","9","1","0"
"2018-02-27 19:14:42","-3.53","10.8","32.5","9","1","0"
"2018-02-27 19:04:37","-3.53","8.9","35.2","9","1","1"
"2018-02-27 18:54:33","-3.53","8.9","35","9","1","1"
"2018-02-27 18:44:28","-3.53","9","34.9","9","1","0"
"2018-02-27 18:34:24","-3","9","34.8","9","1","0"
"2018-02-27 18:24:19","-2.54","9","34.8","9","1","0"
"2018-02-27 18:14:14","-2.54","9.1","34.8","9","1","0"
"2018-02-27 18:04:10","-2.53","9.1","34.3","9","1","0"
"2018-02-27 17:54:01","-3","9.2","34.4","9","1","0"
"2018-02-27 17:43:56","-3","9.2","34.1","9","1","0"
"2018-02-27 17:33:52","-3","9.3","33.8","9","1","0"
"2018-02-27 17:23:47","-3","9.5","33.6","9","1","0"
"2018-02-27 17:13:43","-2.46","9.8","32.8","9","1","0"
"2018-02-27 17:03:38","-2.47","10.6","30.3","9","1","0"
"2018-02-27 16:53:34","-2.47","12.3","28.9","9","1","0"
"2018-02-27 16:43:29","-2","12.3","28.5","9","1","0"
"2018-02-27 16:33:18","-2","8.9","33.6","9","1","1"
"2018-02-27 16:23:13","-2","8.5","33.4","9","1","1"
"2018-02-27 16:13:09","-2","9","34.1","9","1","0"
"2018-02-27 16:03:04","-2","9","34.1","9","1","0"
"2018-02-27 15:52:59","-2","9.1","33.9","9","1","0"
"2018-02-27 15:42:54","-2","9.1","33.5","9","1","0"
"2018-02-27 15:32:50","-2","9.2","33.2","9","1","0"
"2018-02-27 15:22:45","-2","9.2","32.8","9","1","0"
"2018-02-27 15:12:36","-2","9.5","33.4","9","1","0"
"2018-02-27 15:02:31","-2","9.7","32","9","1","0"
"2018-02-27 14:52:27","-2","10.5","29.7","9","1","0"
"2018-02-27 14:42:22","-2","12.2","29.1","9","1","0"
"2018-02-27 14:32:18","-2.47","11","30.7","9","1","0"
"2018-02-27 14:22:13","-2.47","8.9","33.8","9","1","1"
"2018-02-27 14:12:08","-2.47","8.9","34","9","1","1"
"2018-02-27 14:02:04","-2","9","33","9","1","0"
"2018-02-27 13:51:53","-2","9.1","33.1","9","1","0"
"2018-02-27 13:41:48","-2","9","32.5","9","1","0"
"2018-02-27 13:31:44","-1.53","9.2","32.8","9","1","0"
"2018-02-27 13:21:39","-1.53","9.2","32.1","9","1","0"
"2018-02-27 13:11:35","-1.53","9.4","32.3","9","1","0"
"2018-02-27 13:01:30","-1.47","9.6","31.8","9","1","0"
"2018-02-27 12:51:26","-1.47","10.4","29.8","9","1","0"
"2018-02-27 12:41:21","-1.47","10.5","29.4","9","1","0"
"2018-02-27 12:31:12","-1.47","11","30","9","1","0"
"2018-02-27 12:21:09","-1.47","8.9","33","9","1","1"
"2018-02-27 12:11:03","-2","8.9","33","9","1","1"
"2018-02-27 12:00:58","-2","9","33.1","9","1","0"
"2018-02-27 11:50:54","-2","9","32.8","9","1","0"
"2018-02-27 11:40:49","-2","9.1","32.6","9","1","0"
"2018-02-27 11:30:44","-3","9.2","32.5","9","1","0"
"2018-02-27 11:20:40","-3","9.2","31.9","9","1","0"
"2018-02-27 11:10:29","-3","10.3","29.7","9","1","0"
"2018-02-27 11:00:24","-3.47","12","28.5","9","1","0"
"2018-02-27 10:50:20","-3.47","10.9","30.7","9","1","0"
"2018-02-27 10:40:15","-4","8.8","33","9","1","1"
"2018-02-27 10:30:11","-4","8.9","32.9","9","1","1"
"2018-02-27 10:20:06","-4","9","32.7","9","1","0"
"2018-02-27 10:10:02","-4","9.1","32.3","9","1","0"
"2018-02-27 09:59:57","-5","9.2","31.9","9","1","0"
"2018-02-27 09:49:48","-5","10.2","29.8","9","1","0"
"2018-02-27 09:39:44","-5","12","29","9","1","0"
"2018-02-27 09:29:39","-5","10.8","30.9","9","1","0"
"2018-02-27 09:19:34","-5","8.8","33.2","9","1","1"
"2018-02-27 09:09:29","-5.59","8.9","32.9","9","1","1"
"2018-02-27 08:59:24","-6","9.2","32.7","9","1","0"
"2018-02-27 08:49:20","-6","9.5","32.1","9","1","0"
"2018-02-27 08:39:15","-6.54","9.5","31.5","9","1","0"
"2018-02-27 08:29:06","-6.53","12.1","29.1","9","1","0"
"2018-02-27 08:19:01","-6.53","10.9","31.2","9","1","0"
"2018-02-27 08:08:56","-6.54","8.8","33.7","9","1","1"
"2018-02-27 07:58:52","-6.53","8.9","33.2","9","1","1"
"2018-02-27 07:48:47","-6.53","9.2","33","9","1","0"
"2018-02-27 07:38:42","-6.54","9.5","32.2","9","1","0"
"2018-02-27 07:28:37","-6.53","10.2","30.2","9","1","0"
"2018-02-27 07:18:32","-6.53","10.3","29.9","9","1","0"
"2018-02-27 07:08:22","-6.54","10.9","31.4","9","1","0"
"2018-02-27 06:58:18","-6.53","8.8","33.9","9","1","1"
"2018-02-27 06:48:13","-6.53","8.9","33.7","9","1","1"
"2018-02-27 06:38:09","-5.54","9","33.3","9","1","0"
"2018-02-27 06:28:04","-5.53","9.2","33.1","9","1","0"
"2018-02-27 06:17:56","-5.53","9.5","32.6","9","1","0"
"2018-02-27 06:07:51","-5.54","10.2","30.4","9","1","0"
"2018-02-27 05:57:47","-5.53","10.3","30","9","1","0"
"2018-02-27 05:47:37","-5.53","10.9","31.3","9","1","0"
"2018-02-27 05:37:33","-5.54","8.8","34.1","9","1","1"
"2018-02-27 05:27:28","-5.53","8.9","33.7","9","1","1"
"2018-02-27 05:17:24","-5.53","9","33.5","9","1","0"
"2018-02-27 05:07:19","-5.54","9.3","33","9","1","0"
"2018-02-27 04:57:15","-5.53","9.9","32.2","9","1","0"
"2018-02-27 04:47:10","-5.53","11","31.4","9","1","0"
"2018-02-27 04:37:06","-5.07","11","30.9","9","1","0"
"2018-02-27 04:26:55","-5.06","8.9","33.9","9","1","1"
"2018-02-27 04:16:50","-5.06","9","33.8","9","1","0"
"2018-02-27 04:06:46","-5.07","9.1","33.4","9","1","0"
"2018-02-27 03:56:41","-5.07","9.2","33.1","9","1","0"
"2018-02-27 03:46:37","-5.06","9.5","32.3","9","1","0"
"2018-02-27 03:36:32","-4.53","10.3","30.3","9","1","0"
"2018-02-27 03:26:28","-4.53","12.1","29.7","9","1","0"
"2018-02-27 03:16:23","-4.53","12.1","28.9","9","1","0"
"2018-02-27 03:06:14","-4.54","8.8","34.1","9","1","1"
"2018-02-27 02:56:10","-4.53","8.9","34","9","1","1"
"2018-02-27 02:46:05","-4.53","9","33.7","9","1","0"
"2018-02-27 02:36:00","-4.54","9.1","33.4","9","1","0"
"2018-02-27 02:25:56","-4.53","9.3","32.9","9","1","0"
"2018-02-27 02:15:51","-4.53","9.9","32","9","1","0"
"2018-02-27 02:05:47","-4.53","10.9","31.3","9","1","0"
"2018-02-27 01:55:42","-4.53","10.9","30.9","9","1","0"
"2018-02-27 01:45:31","-4.53","8.9","34.1","9","1","1"
"2018-02-27 01:35:27","-4","9","34","9","1","0"
"2018-02-27 01:25:22","-4","9.1","33.9","9","1","0"
"2018-02-27 01:15:17","-4","9.2","33.5","9","1","0"
"2018-02-27 01:05:13","-4","9.4","33","9","1","0"
"2018-02-27 00:55:08","-4","10","31.1","9","1","0"
"2018-02-27 00:45:04","-4","11.1","31.3","9","1","0"
"2018-02-27 00:34:59","-4","11","30.8","9","1","0"
"2018-02-27 00:24:50","-4","8.9","34.7","9","1","1"
"2018-02-27 00:14:46","-4","9","34.1","9","1","0"
"2018-02-27 00:04:41","-4","9","34","9","1","0"
"2018-02-26 23:54:36","-4","9","34","9","1","0"
"2018-02-26 23:44:32","-4","9.1","34","9","1","0"
"2018-02-26 23:34:27","-4","9.1","34","9","1","0"
"2018-02-26 23:24:22","-4","9.2","34","9","1","0"
"2018-02-26 23:14:18","-4","9.2","33.5","9","1","0"
"2018-02-26 23:04:07","-3","9.3","33.8","9","1","0"
"2018-02-26 22:54:02","-3","9.5","33.6","9","1","0"
"2018-02-26 22:43:58","-3","9.8","33","9","1","0"
"2018-02-26 22:33:53","-3","10.5","30.4","9","1","0"
"2018-02-26 22:23:48","-3","12.3","29.6","9","1","0"
"2018-02-26 22:13:44","-3","11","31.8","9","1","0"
"2018-02-26 22:03:39","-3","8.9","34.5","9","1","1"
"2018-02-26 21:53:35","-3","8.9","33.9","9","1","1"
"2018-02-26 21:43:24","-3","9","34.3","9","1","0"
"2018-02-26 21:33:19","-3","9","34.3","9","1","0"
"2018-02-26 21:23:15","-3","9","34.2","9","1","0"
"2018-02-26 21:13:10","-3","9","34.1","9","1","0"
"2018-02-26 21:03:06","-3","9","34.5","9","1","0"
"2018-02-26 20:53:01","-3","9.1","34.3","9","1","0"
"2018-02-26 20:42:57","-2.54","9.1","34.4","9","1","0"
"2018-02-26 20:32:52","-2.53","9.1","33.9","9","1","0"
"2018-02-26 20:22:43","-2","9.1","34.1","9","1","0"
"2018-02-26 20:12:39","-2","9.1","34.1","9","1","0"
"2018-02-26 20:02:34","-2","9.1","34","9","1","0"
"2018-02-26 19:52:30","-2","9.2","34.1","9","1","0"
"2018-02-26 19:42:25","-2","9.2","34","9","1","0"
"2018-02-26 19:32:20","-2","9.2","34.1","9","1","0"
"2018-02-26 19:22:16","-1","9.2","33.5","9","1","0"
"2018-02-26 19:12:11","-1","9.2","33","9","1","0"
"2018-02-26 19:02:02","-1","9.2","33.3","9","1","0"
"2018-02-26 18:51:58","-1","9.2","33.1","9","1","0"
"2018-02-26 18:41:53","-1","9.2","33.2","9","1","0"
"2018-02-26 18:31:48","-1","9.2","33.3","9","1","0"
"2018-02-26 18:21:44","-0.46","9.2","33.2","9","1","0"
"2018-02-26 18:11:39","-0.46","9.3","33.4","9","1","0"
"2018-02-26 18:01:35","-0.47","9.3","33.2","9","1","0"
"2018-02-26 17:51:30","-0.47","9.3","32.6","9","1","0"
"2018-02-26 17:41:21","0","9.3","32.6","9","1","0"
"2018-02-26 17:31:16","0","9.3","32.8","9","1","0"
"2018-02-26 17:21:12","0","9.3","33","9","1","0"
"2018-02-26 17:11:07","0","9.3","33.1","9","1","0"
"2018-02-26 17:01:03","0.54","9.3","32.7","9","1","0"
"2018-02-26 16:50:58","0.54","9.3","32.3","9","1","0"
"2018-02-26 16:40:54","0.54","9.3","32.8","9","1","0"
"2018-02-26 16:30:49","0.53","9.3","32.3","9","1","0"
"2018-02-26 16:20:40","0.53","9.3","32.6","9","1","0"
"2018-02-26 16:10:36","0.59","9.3","32.9","9","1","0"
"2018-02-26 16:00:31","0.53","9.3","33","9","1","0"
"2018-02-26 15:50:28","0.53","9.3","32.6","9","1","0"
"2018-02-26 15:40:23","0.53","9.3","33.1","9","1","0"
"2018-02-26 15:30:19","0.53","9.3","32.6","9","1","0"
"2018-02-26 15:20:14","0.53","9.3","33.1","9","1","0"
"2018-02-26 15:10:10","0","9.3","32.6","9","1","0"
"2018-02-26 14:59:58","0.53","10","33.4","9","1","0"
"2018-02-26 14:49:53","0.53","9.3","33.6","9","1","0"
"2018-02-26 14:39:49","0.53","9.3","33","9","1","0"
"2018-02-26 14:29:44","0.53","9.3","33.3","9","1","0"
"2018-02-26 14:19:40","0.53","9.3","33.5","9","1","0"
"2018-02-26 14:09:35","0.53","9.4","34","9","1","0"
"2018-02-26 13:59:30","0","9.4","33.6","9","1","0"
"2018-02-26 13:49:26","0","9.4","33.1","9","1","0"
"2018-02-26 13:29:04","0","9.6","33.1","9","1","0"
"2018-02-26 13:18:59","0","9.8","32.5","9","1","0"
"2018-02-26 13:08:55","-0.46","10.6","30.5","9","1","0"
"2018-02-26 12:58:50","-0.47","12.3","29.4","9","1","0"
"2018-02-26 12:48:45","-0.47","11","31.2","9","1","0"
"2018-02-26 12:38:40","-0.47","8.9","33.9","9","1","1"
"2018-02-26 12:28:36","-0.47","8.9","33.3","9","1","1"
"2018-02-26 12:18:27","-0.47","9","34.1","9","1","0"
"2018-02-26 12:08:22","-1","9","34.3","9","1","0"
"2018-02-26 11:58:17","-1","9","34.1","9","1","0"
"2018-02-26 11:48:12","-1","9","34.5","9","1","0"
"2018-02-26 11:38:08","-1","9","34.5","9","1","0"
"2018-02-26 11:28:03","-1","9","34.6","9","1","0"
"2018-02-26 11:17:58","-1","9.1","34.8","9","1","0"
"2018-02-26 11:07:54","-1","9.1","34.3","9","1","0"
"2018-02-26 10:57:44","-1","9.1","34.6","9","1","0"
"2018-02-26 10:47:40","-1","9.2","34.5","9","1","0"
"2018-02-26 10:37:35","-2","9.3","34.4","9","1","0"
"2018-02-26 10:27:31","-2","9.5","34.3","9","1","0"
"2018-02-26 10:17:26","-2","9.7","33.6","9","1","0"
"2018-02-26 10:07:22","-3","10.5","31.5","9","1","0"
"2018-02-26 09:57:17","-3","12.3","30","9","1","0"
"2018-02-26 09:47:12","-3","12.3","29.6","9","1","0"
"2018-02-26 09:37:02","-3","8.9","35.8","9","1","1"
"2018-02-26 09:26:57","-3","8.9","35.7","9","1","1"
"2018-02-26 09:16:52","-3","9","35.8","9","1","0"
"2018-02-26 09:06:48","-3","9","35.8","9","1","0"
"2018-02-26 08:56:43","-3","9.1","35.8","9","1","0"
"2018-02-26 08:46:39","-3","9.2","35.7","9","1","0"
"2018-02-26 08:36:34","-4","9.3","35.6","9","1","0"
"2018-02-26 08:26:30","-4","9.3","35.1","9","1","0"
"2018-02-26 08:16:21","-4","9.8","34.5","9","1","0"
"2018-02-26 08:06:16","-3.39","10.6","32.3","9","1","0"
"2018-02-26 07:56:11","-3.4","12.5","30.8","9","1","0"
"2018-02-26 07:46:07","-3.4","11.2","33.4","9","1","0"
"2018-02-26 07:36:02","-3.47","8.9","36.7","9","1","1"
"2018-02-26 07:25:58","-3.47","8.9","36.5","9","1","1"
"2018-02-26 07:15:53","-3.47","9","36.6","9","1","0"
"2018-02-26 07:05:49","-3.54","9","36.1","9","1","0"
"2018-02-26 06:55:40","-3.53","9.2","36.5","9","1","0"
"2018-02-26 06:45:35","-3.53","9.3","36.5","9","1","0"
"2018-02-26 06:35:31","-3.54","9.4","36.3","9","1","0"
"2018-02-26 06:25:26","-3.53","9.5","35.7","9","1","0"
"2018-02-26 06:15:18","-3.53","9.9","35.3","9","1","0"
"2018-02-26 06:05:14","-3.54","10.6","32.9","9","1","0"
"2018-02-26 05:55:09","-3.53","12.4","31.5","9","1","0"
